,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
263,3123800125,2014-11-21,47.5148,-122.386,98136,315000.0,378000.0,0.0,63000.0,Cash Cow
264,7625703065,2014-06-04,47.5479,-122.384,98136,375000.0,450000.0,0.0,75000.0,Cash Cow
265,4318200360,2014-07-30,47.537,-122.385,98136,286000.0,343200.0,0.0,57200.0,Cash Cow
266,7435500085,2014-05-28,47.5568,-122.382,98136,380000.0,456000.0,0.0,76000.0,Cash Cow
267,9238901020,2014-09-16,47.5324,-122.387,98136,289000.0,346800.0,0.0,57800.0,Cash Cow
268,3013300895,2014-07-18,47.5311,-122.382,98136,337000.0,404400.0,0.0,67400.0,Cash Cow
269,3123800080,2014-11-12,47.5146,-122.386,98136,365000.0,438000.0,0.0,73000.0,Cash Cow
270,4322200050,2014-12-17,47.5371,-122.393,98136,340000.0,408000.0,0.0,68000.0,Cash Cow
271,7625700020,2014-09-29,47.5551,-122.382,98136,340000.0,408000.0,0.0,68000.0,Cash Cow
272,2810600022,2014-10-07,47.5426,-122.388,98136,335000.0,402000.0,0.0,67000.0,Cash Cow
273,7625701045,2014-10-27,47.5535,-122.39,98136,360000.0,432000.0,0.0,72000.0,Cash Cow
274,7625702616,2014-11-21,47.5499,-122.384,98136,219000.0,262800.0,0.0,43800.0,Cash Cow
275,2493200455,2014-10-21,47.527,-122.383,98136,290000.0,348000.0,0.0,58000.0,Cash Cow
276,7934000090,2015-02-25,47.556,-122.395,98136,340000.0,408000.0,0.0,68000.0,Cash Cow
277,7625701935,2014-10-13,47.5487,-122.391,98136,330000.0,396000.0,0.0,66000.0,Cash Cow
278,3524039060,2014-06-01,47.5243,-122.39,98136,250000.0,300000.0,0.0,50000.0,Cash Cow
279,9417400110,2014-09-15,47.5477,-122.395,98136,390000.0,468000.0,0.0,78000.0,Cash Cow
280,9557200090,2014-11-12,47.5392,-122.39,98136,399000.0,478800.0,0.0,79800.0,Cash Cow
281,2349300069,2014-05-12,47.5506,-122.381,98136,301500.0,361800.0,0.0,60300.0,Cash Cow
282,2810100023,2014-06-25,47.5421,-122.388,98136,395000.0,474000.0,0.0,79000.0,Cash Cow
283,7625702967,2014-06-09,47.5481,-122.384,98136,398000.0,477600.0,0.0,79600.0,Cash Cow
284,9396700024,2014-07-31,47.5533,-122.381,98136,360000.0,432000.0,0.0,72000.0,Cash Cow
285,9396700028,2014-07-22,47.5532,-122.381,98136,358000.0,429600.0,0.0,71600.0,Cash Cow
286,7625703354,2014-07-30,47.5477,-122.388,98136,384000.0,460800.0,0.0,76800.0,Cash Cow
287,7625702437,2015-01-15,47.5491,-122.387,98136,389000.0,466800.0,0.0,77800.0,Cash Cow
288,2461900492,2014-05-11,47.5534,-122.382,98136,368000.0,441600.0,0.0,73600.0,Cash Cow
289,7625702901,2015-03-11,47.5469,-122.383,98136,302860.0,363432.0,0.0,60572.0,Cash Cow
290,3524039228,2014-07-23,47.5314,-122.392,98136,394000.0,472800.0,0.0,78800.0,Cash Cow
291,3869900146,2014-10-30,47.5396,-122.387,98136,306500.0,367800.0,0.0,61300.0,Cash Cow
292,7625703007,2014-10-14,47.5472,-122.384,98136,271115.0,325338.0,0.0,54223.0,Cash Cow
293,3869900150,2015-04-27,47.5397,-122.387,98136,345000.0,414000.0,0.0,69000.0,Cash Cow
294,7625702264,2015-04-27,47.5496,-122.388,98136,399000.0,478800.0,0.0,79800.0,Cash Cow
295,7625703357,2015-02-27,47.5477,-122.388,98136,394950.0,473940.0,0.0,78990.0,Cash Cow
296,7625702431,2014-07-16,47.549,-122.387,98136,389500.0,467400.0,0.0,77900.0,Cash Cow
297,7625702444,2014-05-10,47.5491,-122.387,98136,394950.0,473940.0,0.0,78990.0,Cash Cow
298,2461900446,2014-10-23,47.5522,-122.382,98136,372000.0,446400.0,0.0,74400.0,Cash Cow
299,7625702441,2014-08-08,47.5491,-122.387,98136,377500.0,453000.0,0.0,75500.0,Cash Cow
300,5637500082,2014-12-03,47.5443,-122.385,98136,346000.0,415200.0,0.0,69200.0,Cash Cow
301,1954400510,2015-02-18,47.6168,-122.045,98074,510000.0,612000.0,0.0,102000.0,Cash Cow
302,6054650070,2014-10-07,47.6127,-122.045,98074,400000.0,480000.0,0.0,80000.0,Cash Cow
303,3325069129,2014-12-16,47.6154,-122.047,98074,525000.0,630000.0,0.0,105000.0,Cash Cow
304,7715800570,2015-04-13,47.6273,-122.062,98074,385000.0,462000.0,0.0,77000.0,Cash Cow
305,7504460200,2014-07-17,47.624,-122.05,98074,500000.0,600000.0,0.0,100000.0,Cash Cow
306,8562900710,2014-07-11,47.6104,-122.06,98074,483000.0,579600.0,0.0,96600.0,Cash Cow
307,7715800710,2014-07-22,47.6264,-122.062,98074,470000.0,564000.0,0.0,94000.0,Cash Cow
308,6054650510,2014-06-09,47.6108,-122.044,98074,347000.0,416400.0,0.0,69400.0,Cash Cow
309,3578400030,2014-07-18,47.6211,-122.037,98074,465000.0,558000.0,0.0,93000.0,Cash Cow
310,3582500240,2014-05-14,47.6147,-122.045,98074,510000.0,612000.0,0.0,102000.0,Cash Cow
311,7715801040,2015-02-21,47.6256,-122.059,98074,465000.0,558000.0,0.0,93000.0,Cash Cow
312,6817810310,2014-06-12,47.6355,-122.037,98074,405000.0,486000.0,0.0,81000.0,Cash Cow
313,8651511220,2014-12-17,47.6478,-122.061,98074,490000.0,588000.0,0.0,98000.0,Cash Cow
314,7504400850,2014-05-21,47.6259,-122.051,98074,442000.0,530400.0,0.0,88400.0,Cash Cow
315,3575302345,2014-12-08,47.6225,-122.064,98074,508500.0,610200.0,0.0,101700.0,Cash Cow
316,1925069006,2014-12-03,47.6412,-122.079,98074,355000.0,426000.0,0.0,71000.0,Cash Cow
317,1954430190,2014-08-08,47.6194,-122.042,98074,528000.0,633600.0,0.0,105600.0,Cash Cow
318,6600220080,2015-02-04,47.6304,-122.035,98074,395000.0,474000.0,0.0,79000.0,Cash Cow
319,3578401330,2014-07-18,47.6207,-122.042,98074,450000.0,540000.0,0.0,90000.0,Cash Cow
320,6817800630,2014-05-16,47.6348,-122.032,98074,385000.0,462000.0,0.0,77000.0,Cash Cow
321,6817801410,2014-06-24,47.6321,-122.034,98074,400000.0,480000.0,0.0,80000.0,Cash Cow
322,8651510020,2014-08-27,47.647,-122.061,98074,492000.0,590400.0,0.0,98400.0,Cash Cow
323,509000020,2014-11-18,47.6037,-122.043,98074,510000.0,612000.0,0.0,102000.0,Cash Cow
324,1954420380,2015-03-30,47.6176,-122.044,98074,485000.0,582000.0,0.0,97000.0,Cash Cow
325,6817800840,2015-03-25,47.6359,-122.033,98074,440000.0,528000.0,0.0,88000.0,Cash Cow
326,3578401060,2014-12-16,47.6233,-122.046,98074,345000.0,414000.0,0.0,69000.0,Cash Cow
327,1954420170,2014-05-21,47.6191,-122.043,98074,368250.0,441900.0,0.0,73650.0,Cash Cow
328,8651510420,2014-12-11,47.6492,-122.062,98074,490000.0,588000.0,0.0,98000.0,Cash Cow
329,8078400010,2014-11-18,47.6323,-122.029,98074,530000.0,636000.0,0.0,106000.0,Cash Cow
330,7504001440,2014-09-15,47.6276,-122.053,98074,435000.0,522000.0,0.0,87000.0,Cash Cow
331,8651510380,2014-08-21,47.6491,-122.061,98074,310000.0,372000.0,0.0,62000.0,Cash Cow
332,8635760480,2015-01-27,47.6022,-122.021,98074,473975.0,568770.0,0.0,94795.0,Cash Cow
333,2872900050,2014-10-07,47.6256,-122.037,98074,400000.0,480000.0,0.0,80000.0,Cash Cow
334,3578401760,2014-08-20,47.6203,-122.037,98074,393000.0,471600.0,0.0,78600.0,Cash Cow
335,3578400780,2015-03-27,47.6231,-122.043,98074,508800.0,610560.0,0.0,101760.0,Cash Cow
336,1954420420,2015-03-13,47.6171,-122.044,98074,479000.0,574800.0,0.0,95800.0,Cash Cow
337,3575303970,2014-07-16,47.6169,-122.062,98074,340000.0,408000.0,0.0,68000.0,Cash Cow
338,3325069025,2015-05-08,47.6064,-122.039,98074,500000.0,600000.0,0.0,100000.0,Cash Cow
339,3575304895,2014-09-23,47.622,-122.059,98074,406550.0,487860.0,0.0,81310.0,Cash Cow
340,8562901250,2014-08-27,47.6086,-122.059,98074,516000.0,619200.0,0.0,103200.0,Cash Cow
341,6902000100,2014-09-15,47.6525,-122.087,98074,500000.0,600000.0,0.0,100000.0,Cash Cow
342,8635760330,2015-04-13,47.6018,-122.021,98074,456000.0,547200.0,0.0,91200.0,Cash Cow
343,1785400300,2014-08-21,47.6301,-122.037,98074,525000.0,630000.0,0.0,105000.0,Cash Cow
344,3325069060,2014-09-12,47.6052,-122.044,98074,510000.0,612000.0,0.0,102000.0,Cash Cow
345,1939050110,2015-01-13,47.6225,-122.038,98074,500000.0,600000.0,0.0,100000.0,Cash Cow
346,7715801030,2015-03-31,47.6255,-122.059,98074,510000.0,612000.0,0.0,102000.0,Cash Cow
347,6600220550,2014-06-26,47.6276,-122.033,98074,495000.0,594000.0,0.0,99000.0,Cash Cow
348,3578400270,2014-06-23,47.6236,-122.04,98074,430000.0,516000.0,0.0,86000.0,Cash Cow
349,1954400060,2014-05-06,47.6176,-122.045,98074,515000.0,618000.0,0.0,103000.0,Cash Cow
350,7715801090,2014-07-25,47.6258,-122.058,98074,429000.0,514800.0,0.0,85800.0,Cash Cow
351,7504400710,2015-04-27,47.6262,-122.049,98074,420000.0,504000.0,0.0,84000.0,Cash Cow
352,6817800510,2014-06-05,47.6337,-122.032,98074,372500.0,447000.0,0.0,74500.0,Cash Cow
353,7715800310,2014-08-21,47.6264,-122.058,98074,442500.0,531000.0,0.0,88500.0,Cash Cow
354,2872900390,2014-08-14,47.6258,-122.038,98074,507000.0,608400.0,0.0,101400.0,Cash Cow
355,6817801040,2014-08-21,47.634,-122.033,98074,440000.0,528000.0,0.0,88000.0,Cash Cow
356,7715800390,2014-11-10,47.6273,-122.059,98074,447000.0,536400.0,0.0,89400.0,Cash Cow
357,3578400710,2015-02-06,47.6232,-122.043,98074,390000.0,468000.0,0.0,78000.0,Cash Cow
358,7504200120,2014-06-13,47.6312,-122.061,98074,430000.0,516000.0,0.0,86000.0,Cash Cow
359,8651510610,2014-06-26,47.646,-122.068,98074,475580.0,570696.0,0.0,95116.0,Cash Cow
360,8078420230,2014-05-30,47.6363,-122.025,98074,530000.0,636000.0,0.0,106000.0,Cash Cow
361,3575302245,2015-04-23,47.6213,-122.065,98074,500000.0,600000.0,0.0,100000.0,Cash Cow
362,2561320120,2014-08-11,47.6159,-122.05,98074,366000.0,439200.0,0.0,73200.0,Cash Cow
363,6817800220,2014-08-29,47.6326,-122.033,98074,434900.0,521880.0,0.0,86980.0,Cash Cow
364,7504400620,2015-04-13,47.6254,-122.05,98074,418500.0,502200.0,0.0,83700.0,Cash Cow
365,6817800730,2015-01-08,47.6351,-122.033,98074,386500.0,463800.0,0.0,77300.0,Cash Cow
366,8562900180,2014-05-09,47.6099,-122.058,98074,491300.0,589560.0,0.0,98260.0,Cash Cow
367,7504400120,2014-09-19,47.626,-122.048,98074,495000.0,594000.0,0.0,99000.0,Cash Cow
368,8635760040,2014-10-08,47.6027,-122.02,98074,420000.0,504000.0,0.0,84000.0,Cash Cow
369,1954430180,2015-01-05,47.6194,-122.041,98074,485000.0,582000.0,0.0,97000.0,Cash Cow
370,7525050150,2014-06-13,47.6254,-122.045,98074,475000.0,570000.0,0.0,95000.0,Cash Cow
371,8562901830,2014-08-05,47.6137,-122.06,98074,454800.0,545760.0,0.0,90960.0,Cash Cow
372,6817810190,2014-07-01,47.6364,-122.037,98074,401000.0,481200.0,0.0,80200.0,Cash Cow
373,7504021310,2014-05-06,47.6359,-122.052,98074,525000.0,630000.0,0.0,105000.0,Cash Cow
374,7504180170,2014-07-07,47.62,-122.052,98074,410000.0,492000.0,0.0,82000.0,Cash Cow
375,5706300020,2014-11-25,47.6188,-122.029,98074,473000.0,567600.0,0.0,94600.0,Cash Cow
376,7715800430,2014-11-04,47.6269,-122.06,98074,502000.0,602400.0,0.0,100400.0,Cash Cow
377,3575305362,2014-12-15,47.617,-122.058,98074,517000.0,620400.0,0.0,103400.0,Cash Cow
378,3575302880,2014-11-10,47.6205,-122.063,98074,339300.0,407160.0,0.0,67860.0,Cash Cow
379,2561340020,2014-08-04,47.617,-122.051,98074,325000.0,390000.0,0.0,65000.0,Cash Cow
381,8078400020,2015-02-23,47.6324,-122.028,98074,485000.0,582000.0,0.0,97000.0,Cash Cow
382,2872900010,2015-04-14,47.6256,-122.036,98074,382500.0,459000.0,0.0,76500.0,Cash Cow
383,3578400670,2014-09-24,47.6223,-122.043,98074,354000.0,424800.0,0.0,70800.0,Cash Cow
384,3575304017,2014-08-22,47.6172,-122.061,98074,315000.0,378000.0,0.0,63000.0,Cash Cow
385,3575302938,2014-06-20,47.6214,-122.063,98074,405000.0,486000.0,0.0,81000.0,Cash Cow
386,7504200250,2015-04-28,47.631,-122.061,98074,490000.0,588000.0,0.0,98000.0,Cash Cow
387,7504180130,2014-07-01,47.6198,-122.053,98074,482000.0,578400.0,0.0,96400.0,Cash Cow
388,8651511060,2014-06-30,47.647,-122.064,98074,530000.0,636000.0,0.0,106000.0,Cash Cow
389,3575302759,2014-08-06,47.6186,-122.063,98074,365000.0,438000.0,0.0,73000.0,Cash Cow
390,2561330040,2015-03-23,47.6157,-122.05,98074,415000.0,498000.0,0.0,83000.0,Cash Cow
391,8078430360,2014-12-16,47.6358,-122.026,98074,505000.0,606000.0,0.0,101000.0,Cash Cow
392,1785400770,2014-08-25,47.6276,-122.037,98074,500000.0,600000.0,0.0,100000.0,Cash Cow
393,3575302562,2014-11-13,47.619,-122.064,98074,356000.0,427200.0,0.0,71200.0,Cash Cow
394,8651511030,2014-10-02,47.6475,-122.064,98074,525000.0,630000.0,0.0,105000.0,Cash Cow
395,6817801430,2015-03-05,47.6319,-122.035,98074,525000.0,630000.0,0.0,105000.0,Cash Cow
396,7504460090,2014-07-25,47.6232,-122.047,98074,473000.0,567600.0,0.0,94600.0,Cash Cow
397,6817801020,2014-08-21,47.634,-122.033,98074,475000.0,570000.0,0.0,95000.0,Cash Cow
398,6817800910,2014-11-18,47.6359,-122.035,98074,459800.0,551760.0,0.0,91960.0,Cash Cow
399,3578401770,2015-02-26,47.6203,-122.036,98074,400000.0,480000.0,0.0,80000.0,Cash Cow
400,6600220090,2014-11-18,47.6306,-122.035,98074,475000.0,570000.0,0.0,95000.0,Cash Cow
401,3578400910,2015-03-16,47.6224,-122.045,98074,400000.0,480000.0,0.0,80000.0,Cash Cow
402,1785400210,2015-01-29,47.6299,-122.039,98074,524000.0,628800.0,0.0,104800.0,Cash Cow
403,3575303700,2014-07-25,47.6199,-122.062,98074,324950.0,389940.0,0.0,64990.0,Cash Cow
404,4323700230,2014-08-18,47.6192,-122.055,98074,390000.0,468000.0,0.0,78000.0,Cash Cow
405,8635760490,2014-09-02,47.6022,-122.021,98074,410000.0,492000.0,0.0,82000.0,Cash Cow
406,8562901010,2014-09-26,47.6082,-122.057,98074,505000.0,606000.0,0.0,101000.0,Cash Cow
407,3575305485,2014-08-29,47.6225,-122.058,98074,409000.0,490800.0,0.0,81800.0,Cash Cow
408,921049315,2014-08-13,47.3257,-122.296,98003,199000.0,238800.0,0.0,39800.0,Cash Cow
409,3655000070,2014-08-05,47.3309,-122.299,98003,220000.0,264000.0,0.0,44000.0,Cash Cow
410,3584000310,2014-12-08,47.3173,-122.319,98003,225000.0,270000.0,0.0,45000.0,Cash Cow
411,1745100140,2014-10-17,47.3271,-122.323,98003,210000.0,252000.0,0.0,42000.0,Cash Cow
412,7203000640,2014-09-18,47.3437,-122.316,98003,215000.0,258000.0,0.0,43000.0,Cash Cow
413,421049116,2015-01-21,47.3298,-122.297,98003,216000.0,259200.0,0.0,43200.0,Cash Cow
414,7683800192,2014-11-07,47.3335,-122.305,98003,179950.0,215940.0,0.0,35990.0,Cash Cow
415,7978800621,2014-08-11,47.3058,-122.306,98003,229000.0,274800.0,0.0,45800.0,Cash Cow
416,7983000200,2014-10-05,47.3327,-122.306,98003,169575.0,203490.0,0.0,33915.0,Cash Cow
417,2268000370,2014-07-08,47.2741,-122.301,98003,190000.0,228000.0,0.0,38000.0,Cash Cow
418,9315100030,2014-05-15,47.3364,-122.307,98003,190000.0,228000.0,0.0,38000.0,Cash Cow
419,2190601049,2015-04-29,47.2881,-122.294,98003,212000.0,254400.0,0.0,42400.0,Cash Cow
420,4131500140,2015-02-12,47.3035,-122.307,98003,175000.0,210000.0,0.0,35000.0,Cash Cow
421,818500490,2014-10-09,47.3241,-122.322,98003,153503.0,184203.6,0.0,30700.600000000006,Cash Cow
422,8588000315,2014-06-24,47.3172,-122.322,98003,225000.0,270000.0,0.0,45000.0,Cash Cow
423,7985000100,2014-10-21,47.333,-122.3,98003,222000.0,266400.0,0.0,44400.0,Cash Cow
424,3876540630,2015-02-27,47.2619,-122.298,98003,205500.0,246600.0,0.0,41100.0,Cash Cow
425,7941500170,2014-12-02,47.3165,-122.325,98003,219000.0,262800.0,0.0,43800.0,Cash Cow
426,1140000190,2015-02-06,47.282,-122.331,98003,219950.0,263940.0,0.0,43990.0,Cash Cow
427,1140000050,2014-11-26,47.2823,-122.333,98003,215000.0,258000.0,0.0,43000.0,Cash Cow
428,7575610170,2015-04-23,47.3541,-122.303,98003,200000.0,240000.0,0.0,40000.0,Cash Cow
429,7875200005,2015-01-15,47.3217,-122.317,98003,140000.0,168000.0,0.0,28000.0,Cash Cow
430,7875400050,2014-08-27,47.3217,-122.318,98003,212000.0,254400.0,0.0,42400.0,Cash Cow
431,2191600780,2014-10-10,47.2887,-122.299,98003,219000.0,262800.0,0.0,43800.0,Cash Cow
432,2345500010,2014-09-25,47.2755,-122.308,98003,210500.0,252600.0,0.0,42100.0,Cash Cow
433,4222200280,2014-10-21,47.3467,-122.306,98003,225000.0,270000.0,0.0,45000.0,Cash Cow
434,3876540780,2014-06-19,47.2625,-122.3,98003,221000.0,265200.0,0.0,44200.0,Cash Cow
435,7941600220,2014-06-10,47.3173,-122.327,98003,219900.0,263880.0,0.0,43980.0,Cash Cow
436,251300110,2014-07-31,47.3473,-122.314,98003,225000.0,270000.0,0.0,45000.0,Cash Cow
437,3392100140,2015-01-06,47.3262,-122.334,98003,215000.0,258000.0,0.0,43000.0,Cash Cow
438,7941600390,2014-06-23,47.317,-122.325,98003,225000.0,270000.0,0.0,45000.0,Cash Cow
439,7682200340,2014-07-28,47.3344,-122.301,98003,182000.0,218400.0,0.0,36400.0,Cash Cow
440,421049114,2014-10-09,47.3432,-122.309,98003,128000.0,153600.0,0.0,25600.0,Cash Cow
441,2821049082,2015-02-12,47.2791,-122.3,98003,225000.0,270000.0,0.0,45000.0,Cash Cow
442,9268710140,2015-02-24,47.3081,-122.329,98003,191950.0,230340.0,0.0,38390.0,Cash Cow
443,1042500013,2014-05-20,47.3285,-122.328,98003,219950.0,263940.0,0.0,43990.0,Cash Cow
444,7682200320,2015-04-09,47.334,-122.3,98003,197400.0,236880.0,0.0,39480.0,Cash Cow
445,3584000400,2014-12-11,47.3173,-122.317,98003,172000.0,206400.0,0.0,34400.0,Cash Cow
446,9315100210,2015-02-17,47.3352,-122.307,98003,227490.0,272988.0,0.0,45498.0,Cash Cow
447,2329600040,2014-11-18,47.3294,-122.331,98003,158000.0,189600.0,0.0,31600.0,Cash Cow
448,2019200220,2014-09-23,47.2729,-122.299,98003,160000.0,192000.0,0.0,32000.0,Cash Cow
449,8588000610,2014-11-10,47.3171,-122.316,98003,210000.0,252000.0,0.0,42000.0,Cash Cow
450,7212660540,2015-01-15,47.2704,-122.313,98003,200000.0,240000.0,0.0,40000.0,Cash Cow
451,3375300360,2014-07-01,47.3179,-122.331,98003,217500.0,261000.0,0.0,43500.0,Cash Cow
452,2190600243,2014-11-18,47.2878,-122.297,98003,210000.0,252000.0,0.0,42000.0,Cash Cow
453,7466900220,2014-12-12,47.3459,-122.299,98003,170000.0,204000.0,0.0,34000.0,Cash Cow
454,7983100150,2014-06-02,47.3338,-122.306,98003,199950.0,239940.0,0.0,39990.0,Cash Cow
455,7683800212,2014-12-18,47.3348,-122.303,98003,229000.0,274800.0,0.0,45800.0,Cash Cow
456,5151600040,2014-09-11,47.3334,-122.322,98003,200126.0,240151.19999999998,0.0,40025.19999999998,Cash Cow
457,3674400035,2014-05-12,47.3363,-122.311,98003,156000.0,187200.0,0.0,31200.0,Cash Cow
458,2501600150,2015-03-10,47.3299,-122.318,98003,194000.0,232800.0,0.0,38800.0,Cash Cow
459,421049254,2014-10-02,47.3302,-122.305,98003,179000.0,214800.0,0.0,35800.0,Cash Cow
460,4222310010,2014-12-26,47.3467,-122.307,98003,152500.0,183000.0,0.0,30500.0,Cash Cow
461,2329700440,2014-10-27,47.3284,-122.331,98003,155000.0,186000.0,0.0,31000.0,Cash Cow
462,2329600280,2015-02-02,47.329,-122.33,98003,225900.0,271080.0,0.0,45180.0,Cash Cow
463,2019200480,2014-08-13,47.2725,-122.3,98003,220000.0,264000.0,0.0,44000.0,Cash Cow
464,7683800010,2015-04-21,47.3352,-122.297,98003,205000.0,246000.0,0.0,41000.0,Cash Cow
465,7943000020,2015-03-26,47.3205,-122.33,98003,183000.0,219600.0,0.0,36600.0,Cash Cow
466,271200130,2014-11-19,47.3444,-122.304,98003,215000.0,258000.0,0.0,43000.0,Cash Cow
467,7984400050,2014-09-22,47.3253,-122.298,98003,207000.0,248400.0,0.0,41400.0,Cash Cow
468,7153400010,2014-08-12,47.2575,-122.305,98003,190500.0,228600.0,0.0,38100.0,Cash Cow
469,4223000280,2014-10-29,47.3424,-122.308,98003,221000.0,265200.0,0.0,44200.0,Cash Cow
470,3392100050,2014-06-25,47.3266,-122.334,98003,205000.0,246000.0,0.0,41000.0,Cash Cow
471,7575610250,2014-10-14,47.3532,-122.304,98003,225000.0,270000.0,0.0,45000.0,Cash Cow
472,5153900080,2014-07-14,47.3331,-122.319,98003,199000.0,238800.0,0.0,39800.0,Cash Cow
473,6093900280,2014-05-07,47.3146,-122.323,98003,209950.0,251940.0,0.0,41990.0,Cash Cow
474,818500100,2014-06-03,47.3236,-122.323,98003,174500.0,209400.0,0.0,34900.0,Cash Cow
475,9268710220,2014-05-28,47.3089,-122.33,98003,186950.0,224340.0,0.0,37390.0,Cash Cow
476,9268700040,2015-02-26,47.3084,-122.331,98003,215000.0,258000.0,0.0,43000.0,Cash Cow
477,1745000090,2014-11-10,47.328,-122.321,98003,208000.0,249600.0,0.0,41600.0,Cash Cow
478,5153900150,2014-07-08,47.3325,-122.321,98003,205000.0,246000.0,0.0,41000.0,Cash Cow
479,3530510041,2014-07-23,47.3813,-122.322,98198,188500.0,226200.0,0.0,37700.0,Cash Cow
480,2008200060,2014-06-24,47.4097,-122.316,98198,160000.0,192000.0,0.0,32000.0,Cash Cow
481,922049078,2014-11-18,47.4152,-122.3,98198,157000.0,188400.0,0.0,31400.0,Cash Cow
482,3530490070,2014-06-13,47.3825,-122.319,98198,210000.0,252000.0,0.0,42000.0,Cash Cow
483,7888400560,2014-10-02,47.3668,-122.31,98198,208000.0,249600.0,0.0,41600.0,Cash Cow
484,3445000274,2015-05-13,47.4167,-122.302,98198,170000.0,204000.0,0.0,34000.0,Cash Cow
485,7888000390,2014-06-27,47.3699,-122.309,98198,140000.0,168000.0,0.0,28000.0,Cash Cow
486,9315300260,2014-05-21,47.4136,-122.318,98198,189650.0,227580.0,0.0,37930.0,Cash Cow
487,6052400575,2014-05-14,47.4017,-122.321,98198,175000.0,210000.0,0.0,35000.0,Cash Cow
488,1697000400,2015-03-30,47.3737,-122.312,98198,133000.0,159600.0,0.0,26600.0,Cash Cow
489,522049104,2014-07-29,47.4232,-122.324,98198,210000.0,252000.0,0.0,42000.0,Cash Cow
490,3530530110,2015-02-17,47.3782,-122.319,98198,149900.0,179880.0,0.0,29980.0,Cash Cow
491,7888100090,2014-09-25,47.3706,-122.31,98198,160000.0,192000.0,0.0,32000.0,Cash Cow
492,5083000375,2014-10-27,47.4105,-122.295,98198,170000.0,204000.0,0.0,34000.0,Cash Cow
493,7893206095,2014-07-16,47.4217,-122.333,98198,181100.0,217320.0,0.0,36220.0,Cash Cow
494,7893207665,2015-01-28,47.4231,-122.329,98198,210000.0,252000.0,0.0,42000.0,Cash Cow
495,2724200705,2014-12-12,47.4075,-122.294,98198,95000.0,114000.0,0.0,19000.0,Cash Cow
496,7686205020,2015-03-12,47.4177,-122.319,98198,144975.0,173970.0,0.0,28995.0,Cash Cow
497,6929602605,2015-02-03,47.3864,-122.308,98198,205000.0,246000.0,0.0,41000.0,Cash Cow
498,7893203565,2014-10-27,47.4191,-122.33,98198,120000.0,144000.0,0.0,24000.0,Cash Cow
499,3530450100,2014-07-26,47.3811,-122.32,98198,210000.0,252000.0,0.0,42000.0,Cash Cow
500,7686203275,2015-02-27,47.4204,-122.316,98198,140000.0,168000.0,0.0,28000.0,Cash Cow
501,7686202580,2015-02-13,47.4214,-122.316,98198,196900.0,236280.0,0.0,39380.0,Cash Cow
502,7138000170,2015-01-02,47.397,-122.299,98198,147500.0,177000.0,0.0,29500.0,Cash Cow
503,2500600289,2015-04-16,47.4007,-122.294,98198,130000.0,156000.0,0.0,26000.0,Cash Cow
504,1113000430,2014-07-29,47.363,-122.308,98198,152000.0,182400.0,0.0,30400.0,Cash Cow
505,2946000912,2014-09-23,47.422,-122.321,98198,212500.0,255000.0,0.0,42500.0,Cash Cow
506,3530500010,2014-09-30,47.3779,-122.32,98198,176000.0,211200.0,0.0,35200.0,Cash Cow
507,937000280,2015-02-20,47.4215,-122.289,98198,199000.0,238800.0,0.0,39800.0,Cash Cow
